Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,averageFuelEconomy,avgMiles,CO2
2023,T6,Unknown,Diesel,2018.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2017.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2012.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2008.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2007.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2003.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,2002.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1998.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1998.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1996.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,5,Diesel,1996.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,5,Diesel,1996.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1994.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
2023,T6,4,Diesel,1992.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,5,Diesel,1992.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,4,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,3,6.3,25000,3968.253968253968
2023,T6,4,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,3,6.3,25000,3968.253968253968
2023,T6,4,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,3,6.3,25000,3968.253968253968
2023,T6,6,Diesel,1989.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1987.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1986.0,ICE,Not Applicable,1,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1982.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,7,Diesel,1982.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1981.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,7,Diesel,1981.0,ICE,Not Applicable,2,Statewide,3,6.3,25000,3968.253968253968
2023,T6,Unknown,Diesel,1980.0,ICE,Not Applicable,3,Statewide,3,6.3,25000,3968.253968253968
2023,T5,3,Diesel,1989.0,ICE,Not Applicable,1,Statewide,3,7.7,12287,1595.7142857142858
2023,T4,Unknown,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,3,2.8,12287,4388.214285714286
2023,T4,Unknown,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,3,2.8,12287,4388.214285714286
2023,T4,Unknown,Diesel,2003.0,ICE,Not Applicable,2,Statewide,3,2.8,12287,4388.214285714286
2023,T4,Unknown,Diesel,2000.0,ICE,Not Applicable,1,Statewide,3,2.8,12287,4388.214285714286
2023,T4,Unknown,Diesel,2000.0,ICE,Not Applicable,3,Statewide,3,2.8,12287,4388.214285714286
2023,T4,Unknown,Diesel,1985.0,ICE,Not Applicable,3,Statewide,3,2.8,12287,4388.214285714286
2023,T4,Unknown,Diesel,1979.0,ICE,Not Applicable,1,Statewide,3,2.8,12287,4388.214285714286
2023,T3,Unknown,Diesel,,ICE,Not Applicable,2,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,2003.0,ICE,Not Applicable,2,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,2002.0,ICE,Not Applicable,3,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,2000.0,ICE,Not Applicable,2,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1993.0,ICE,Not Applicable,2,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1993.0,ICE,Not Applicable,3,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,1993.0,ICE,Not Applicable,3,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,1992.0,ICE,Not Applicable,1,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1987.0,ICE,Not Applicable,3,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1985.0,ICE,Not Applicable,1,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1984.0,ICE,Not Applicable,3,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T3,2,Diesel,1983.0,ICE,Not Applicable,3,Statewide,3,19.7,11318,574.5177664974619
2023,T3,Unknown,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,3,19.7,11318,574.5177664974619
2023,T2,1,Diesel,1991.0,ICE,Not Applicable,3,Statewide,3,20.1,11318,563.0845771144278
2023,T2,1,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,3,20.1,11318,563.0845771144278
2023,T2,1,Diesel,1989.0,ICE,Not Applicable,1,Statewide,3,20.1,11318,563.0845771144278
2023,T2,1,Diesel,1986.0,ICE,Not Applicable,2,Statewide,3,20.1,11318,563.0845771144278
2023,T2,1,Diesel,1981.0,ICE,Not Applicable,3,Statewide,3,20.1,11318,563.0845771144278
2023,T1,Unknown,Diesel,1979.0,ICE,Not Applicable,1,Statewide,3,19.7,11318,574.5177664974619
2023,P,Not Applicable,Diesel,,ICE,Not Applicable,2,Statewide,3,28.8,10573,367.11805555555554
2023,P,Not Applicable,Diesel,1993.0,ICE,Not Applicable,3,Statewide,3,28.8,10573,367.11805555555554
2023,MH,Not Applicable,Diesel,,ICE,Not Applicable,2,Statewide,3,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,2025.0,ICE,Not Applicable,1,Statewide,3,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,2025.0,ICE,Not Applicable,2,Statewide,3,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,1983.0,ICE,Not Applicable,2,Statewide,3,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,1981.0,ICE,Not Applicable,2,Statewide,3,48.7,29429,604.2915811088295
2023,MH,Not Applicable,Diesel,1980.0,ICE,Not Applicable,1,Statewide,3,48.7,29429,604.2915811088295
2023,MC,Not Applicable,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2014.0,ICE,Not Applicable,3,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2012.0,ICE,Not Applicable,3,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2009.0,ICE,Not Applicable,2,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2004.0,ICE,Not Applicable,2,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,1988.0,ICE,Not Applicable,3,Statewide,3,49.7,2005,40.3420523138833
2023,MC,Not Applicable,Diesel,1979.0,ICE,Not Applicable,≥4,Statewide,3,49.7,2005,40.3420523138833
2023,BT,Not Applicable,Diesel,,ICE,Not Applicable,2,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2024.0,ICE,Not Applicable,1,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2024.0,ICE,Not Applicable,2,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2024.0,ICE,Not Applicable,3,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2023.0,ICE,Not Applicable,3,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2017.0,ICE,Not Applicable,3,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2016.0,ICE,Not Applicable,2,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2005.0,ICE,Not Applicable,3,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,2002.0,ICE,Not Applicable,2,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,1993.0,ICE,Not Applicable,2,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,1987.0,ICE,Not Applicable,1,Statewide,3,7.3,30239,4142.328767123287
2023,BT,Not Applicable,Diesel,1987.0,ICE,Not Applicable,3,Statewide,3,7.3,30239,4142.328767123287
2023,BS,Not Applicable,Diesel,1990.0,ICE,Not Applicable,3,Statewide,3,7.3,14084,1929.3150684931506
2023,BS,Not Applicable,Diesel,1989.0,ICE,Not Applicable,2,Statewide,3,7.3,14084,1929.3150684931506
2023,BS,Not Applicable,Diesel,1986.0,ICE,Not Applicable,2,Statewide,3,7.3,14084,1929.3150684931506
2023,BS,Not Applicable,Diesel,1985.0,ICE,Not Applicable,1,Statewide,3,7.3,14084,1929.3150684931506
2023,BS,Not Applicable,Diesel,1980.0,ICE,Not Applicable,1,Statewide,3,7.3,14084,1929.3150684931506
2023,B,Not Applicable,Diesel,,ICE,Not Applicable,3,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,2025.0,ICE,Not Applicable,3,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,1991.0,ICE,Not Applicable,1,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,1987.0,ICE,Not Applicable,2,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,1984.0,ICE,Not Applicable,1,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,1982.0,ICE,Not Applicable,1,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,1982.0,ICE,Not Applicable,2,Statewide,3,7.3,42940,5882.191780821918
2023,B,Not Applicable,Diesel,1981.0,ICE,Not Applicable,3,Statewide,3,7.3,42940,5882.191780821918
2022,MC,Not Applicable,Unknown,2021.0,ICE,Not Applicable,3,Statewide,3,,2005,
2022,MC,Not Applicable,Unknown,2020.0,ICE,Not Applicable,3,Statewide,3,,2005,
2022,MC,Not Applicable,Unknown,2011.0,ICE,Not Applicable,≥4,Statewide,3,,2005,
2022,T7,8,Natural Gas,2024.0,ICE,Not Applicable,3,Statewide,3,,62169,
2022,T7,8,Natural Gas,2022.0,ICE,Not Applicable,2,Statewide,3,,62169,
2022,T7,8,Natural Gas,2020.0,ICE,Not Applicable,3,Statewide,3,,62169,
2022,T7,8,Natural Gas,2010.0,ICE,Not Applicable,1,Statewide,3,,62169,
2022,T7,8,Natural Gas,2010.0,ICE,Not Applicable,2,Statewide,3,,62169,
2022,T6,7,Natural Gas,2024.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2022,T6,7,Natural Gas,2022.0,ICE,Not Applicable,1,Statewide,3,,25000,
2022,T6,7,Natural Gas,2019.0,ICE,Not Applicable,1,Statewide,3,,25000,
2022,T6,Unknown,Natural Gas,2018.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2022,T6,5,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2022,T6,5,Natural Gas,2014.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2022,T6,7,Natural Gas,2014.0,ICE,Not Applicable,1,Statewide,3,,25000,
2022,T6,7,Natural Gas,2010.0,ICE,Not Applicable,1,Statewide,3,,25000,
2022,T6,7,Natural Gas,2008.0,ICE,Not Applicable,3,Statewide,3,,25000,
2022,T6,4,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2022,T6,7,Natural Gas,2007.0,ICE,Not Applicable,1,Statewide,3,,25000,
2022,T6,7,Natural Gas,2005.0,ICE,Not Applicable,≥4,Statewide,3,,25000,
2022,T4,2,Natural Gas,2018.0,ICE,Not Applicable,1,Statewide,3,,12287,
2022,T4,2,Natural Gas,2017.0,ICE,Not Applicable,1,Statewide,3,,12287,
2022,T4,2,Natural Gas,2007.0,ICE,Not Applicable,3,Statewide,3,,12287,
2022,T4,2,Natural Gas,1999.0,ICE,Not Applicable,1,Statewide,3,,12287,
2022,T3,2,Natural Gas,2001.0,ICE,Not Applicable,3,Statewide,3,,11318,
2022,T2,Unknown,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,3,,11318,
2022,T1,Unknown,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,3,,11318,
2022,MH,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,3,,29429,
2022,BT,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,1,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,2,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2018.0,ICE,Not Applicable,2,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,2,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,3,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2016.0,ICE,Not Applicable,2,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2011.0,ICE,Not Applicable,3,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,2,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,3,Statewide,3,,30239,
2022,BT,Not Applicable,Natural Gas,2003.0,ICE,Not Applicable,1,Statewide,3,,30239,
2022,BS,Not Applicable,Natural Gas,2023.0,ICE,Not Applicable,2,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2022.0,ICE,Not Applicable,3,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,1,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,1,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2011.0,ICE,Not Applicable,1,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,1,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,2,Statewide,3,,14084,
2022,BS,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,3,,14084,
2022,B,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,3,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,1,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,3,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,3,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,1,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,3,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,3,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,1,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2005.0,ICE,Not Applicable,3,Statewide,3,,42940,
2022,B,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,2,Statewide,3,,42940,
2022,T1,1,Hydrogen,2020.0,FCEV,>150 miles,1,Statewide,3,,11318,
2022,T7,8,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,2011.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1988.0,ICE,Not Applicable,2,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1986.0,ICE,Not Applicable,1,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,3,11.1,62169,5600.810810810811
2022,T7,8,Gasoline,1979.0,ICE,Not Applicable,2,Statewide,3,11.1,62169,5600.810810810811
2022,T6,6,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2019.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,6,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,6,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,2000.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,1992.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1988.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,6,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,Unknown,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,4,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,5,Gasoline,1979.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T6,7,Gasoline,1979.0,ICE,Not Applicable,3,Statewide,3,7.1,25000,3521.1267605633807
2022,T5,3,Gasoline,,ICE,Not Applicable,2,Statewide,3,7.0,12287,1755.2857142857142
2022,T5,3,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,3,7.0,12287,1755.2857142857142
2022,T5,3,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,3,7.0,12287,1755.2857142857142
2022,T5,3,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,3,7.0,12287,1755.2857142857142
2022,T5,3,Gasoline,1979.0,ICE,Not Applicable,2,Statewide,3,7.0,12287,1755.2857142857142
2022,T4,Unknown,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,3,2.5,12287,4914.8
2022,T4,Unknown,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,3,2.5,12287,4914.8
2022,T4,Unknown,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,3,2.5,12287,4914.8
2022,T4,Unknown,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,3,2.5,12287,4914.8
2022,T4,Unknown,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,3,2.5,12287,4914.8
2022,T4,Unknown,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,3,2.5,12287,4914.8
